Date,Close
04/25/2024 09:30,5006.98
04/25/2024 09:31,5003.68
04/25/2024 09:32,5000.03
04/25/2024 09:33,5000.47
04/25/2024 09:34,4998.69
04/25/2024 09:35,5003.88
04/25/2024 09:36,4998.59
04/25/2024 09:37,4999.85
04/25/2024 09:38,4999.94
04/25/2024 09:39,5000.89
04/25/2024 09:40,5000.77
04/25/2024 09:41,4999.74
04/25/2024 09:42,5004.5
04/25/2024 09:43,5006.92
04/25/2024 09:44,5006.18
04/25/2024 09:45,5007.92
04/25/2024 09:46,5006.4
04/25/2024 09:47,5004.83
04/25/2024 09:48,5000.82
04/25/2024 09:49,5000.97
04/25/2024 09:50,5002.48
04/25/2024 09:51,4999.74
04/25/2024 09:52,4997.51
04/25/2024 09:53,4998.36
04/25/2024 09:54,4997.52
04/25/2024 09:55,4995.88
04/25/2024 09:56,4995.38
04/25/2024 09:57,4996.83
04/25/2024 09:58,4999.74
04/25/2024 09:59,4996.69
04/25/2024 10:00,4994.56
04/25/2024 10:01,4992.32
04/25/2024 10:02,4992.15
04/25/2024 10:03,4991.46
04/25/2024 10:04,4993.99
04/25/2024 10:05,4996.68
04/25/2024 10:06,4998.0
04/25/2024 10:07,4998.43
04/25/2024 10:08,4997.58
04/25/2024 10:09,4998.18
04/25/2024 10:10,4999.37
04/25/2024 10:11,5002.68
04/25/2024 10:12,5003.49
04/25/2024 10:13,5004.89
04/25/2024 10:14,5005.49
04/25/2024 10:15,5005.06
04/25/2024 10:16,5005.64
04/25/2024 10:17,5006.43
04/25/2024 10:18,5010.52
04/25/2024 10:19,5008.85
04/25/2024 10:20,5007.83
04/25/2024 10:21,5009.55
04/25/2024 10:22,5010.88
04/25/2024 10:23,5010.52
04/25/2024 10:24,5011.39
04/25/2024 10:25,5011.49
04/25/2024 10:26,5010.05
04/25/2024 10:27,5010.15
04/25/2024 10:28,5011.19
04/25/2024 10:29,5011.44
04/25/2024 10:30,5011.35
04/25/2024 10:31,5012.83
04/25/2024 10:32,5010.77
04/25/2024 10:33,5007.12
04/25/2024 10:34,5004.85
04/25/2024 10:35,5006.4
04/25/2024 10:36,5005.87
04/25/2024 10:37,5005.43
04/25/2024 10:38,5006.89
04/25/2024 10:39,5006.55
04/25/2024 10:40,5004.28
04/25/2024 10:41,5001.65
04/25/2024 10:42,5000.31
04/25/2024 10:43,5004.31
04/25/2024 10:44,5005.0
04/25/2024 10:45,5004.46
04/25/2024 10:46,5001.92
04/25/2024 10:47,5003.26
04/25/2024 10:48,5002.48
04/25/2024 10:49,5000.79
04/25/2024 10:50,5002.55
04/25/2024 10:51,5001.53
04/25/2024 10:52,4997.73
04/25/2024 10:53,4998.0
04/25/2024 10:54,4998.03
04/25/2024 10:55,4998.38
04/25/2024 10:56,4997.74
04/25/2024 10:57,4997.97
04/25/2024 10:58,4999.24
04/25/2024 10:59,4999.66
04/25/2024 11:00,5002.61
04/25/2024 11:01,5004.35
04/25/2024 11:02,5004.62
04/25/2024 11:03,5005.07
04/25/2024 11:04,5005.32
04/25/2024 11:05,5004.07
04/25/2024 11:06,5004.05
04/25/2024 11:07,5006.5
04/25/2024 11:08,5005.24
04/25/2024 11:09,5005.99
04/25/2024 11:10,5005.88
04/25/2024 11:11,5007.9
04/25/2024 11:12,5006.88
04/25/2024 11:13,5006.6
04/25/2024 11:14,5007.51
04/25/2024 11:15,5006.07
04/25/2024 11:16,5003.36
04/25/2024 11:17,5003.69
04/25/2024 11:18,5003.35
04/25/2024 11:19,5006.45
04/25/2024 11:20,5006.24
04/25/2024 11:21,5005.19
04/25/2024 11:22,5007.22
04/25/2024 11:23,5009.05
04/25/2024 11:24,5008.51
04/25/2024 11:25,5007.84
04/25/2024 11:26,5009.23
04/25/2024 11:27,5009.84
04/25/2024 11:28,5012.43
04/25/2024 11:29,5012.3
04/25/2024 11:30,5011.1
