Date,Open,High,Low,Close,Change
11/25/2024 9:30,5992.28,6005,5992.28,6001.97,0
11/25/2024 9:31,6001.92,6002.67,5999.47,6001.94,-0.03
11/25/2024 9:32,6002.4,6008.81,6002.34,6008.5,6.56
11/25/2024 9:33,6008.43,6011.91,6008.43,6011.16,2.66
11/25/2024 9:34,6011.02,6013.51,6011.02,6013.04,1.88
11/25/2024 9:35,6013.07,6016.96,6012.65,6012.65,-0.39
11/25/2024 9:36,6012.93,6014.9,6012.08,6013.14,0.49
11/25/2024 9:37,6012.86,6017.78,6012.48,6017.78,4.64
11/25/2024 9:38,6017.61,6018.3,6015.65,6017.28,-0.5
11/25/2024 9:39,6017.71,6019.92,6017.18,6019.76,2.48
11/25/2024 9:40,6019.92,6020.25,6016.78,6016.78,-2.98
11/25/2024 9:41,6016.92,6020.18,6016.18,6019.62,2.84
11/25/2024 9:42,6019.81,6020.75,6018.56,6020.01,0.39
11/25/2024 9:43,6020.36,6020.43,6016.19,6017.13,-2.88
11/25/2024 9:44,6017.32,6017.94,6015.59,6017.67,0.54
11/25/2024 9:45,6017.77,6019.23,6017.38,6019.23,1.56
11/25/2024 9:46,6019.96,6020.3,6015.21,6016.05,-3.18
11/25/2024 9:47,6015.98,6016.13,6013.62,6014.65,-1.4
11/25/2024 9:48,6014.69,6015.34,6012.11,6013.46,-1.19
11/25/2024 9:49,6013.37,6014.24,6011.27,6011.85,-1.61
11/25/2024 9:50,6011.93,6013.42,6010.57,6010.68,-1.17
11/25/2024 9:51,6010.57,6011.38,6004.51,6005.07,-5.61
11/25/2024 9:52,6005.14,6006.54,6000.91,6006.54,1.47
11/25/2024 9:53,6006.67,6006.67,5999.55,5999.65,-6.89
11/25/2024 9:54,5999.69,6001.55,5998.72,5999.69,0.04
11/25/2024 9:55,6000.66,6002.05,5999.46,6001.3,1.61
11/25/2024 9:56,6001.48,6005.34,6000.96,6004.9,3.6
11/25/2024 9:57,6004.55,6005.09,6002.53,6004.99,0.09
11/25/2024 9:58,6005.17,6006.88,6005.04,6006.39,1.4
11/25/2024 9:59,6006.4,6006.4,6002.97,6003.32,-3.07
11/25/2024 10:00,6005.56,6005.56,6000.19,6001.45,-1.87
11/25/2024 10:01,6001.57,6002.64,5997.22,5999.45,-2
11/25/2024 10:02,5999.6,5999.83,5997.95,5999.78,0.33
11/25/2024 10:03,5999.83,6001.09,5999.12,5999.52,-0.26
11/25/2024 10:04,5999.59,6001.98,5998.95,6001.86,2.34
11/25/2024 10:05,6001.68,6002.38,6000.34,6001.07,-0.79
11/25/2024 10:06,6001.42,6002.67,6000.79,6002.67,1.6
11/25/2024 10:07,6002.75,6004.91,6002.75,6003.9,1.23
11/25/2024 10:08,6003.69,6005.01,6003.09,6004.9,1
11/25/2024 10:09,6004.85,6004.85,5999.16,6000.27,-4.63
11/25/2024 10:10,6000.18,6000.18,5994.88,5997.39,-2.88
11/25/2024 10:11,5997.36,5997.64,5992.33,5992.77,-4.62
11/25/2024 10:12,5993.05,5993.38,5988.6,5990.22,-2.55
11/25/2024 10:13,5990.67,5990.74,5988,5988.53,-1.69
11/25/2024 10:14,5988.39,5994.06,5988.39,5992.93,4.4
11/25/2024 10:15,5992.67,5994.89,5992.08,5993.74,0.81
11/25/2024 10:16,5993.67,5998.71,5993.67,5998.6,4.86
11/25/2024 10:17,5998.95,5998.95,5996.64,5997.26,-1.34
11/25/2024 10:18,5997.5,5997.5,5994.4,5996.52,-0.74
11/25/2024 10:19,5996.61,5996.76,5993.07,5993.53,-2.99
11/25/2024 10:20,5994.06,5995.69,5993.53,5995.49,1.96
