Date,Open,High,Low,Close,Change
6/25/2024 9:30,5460.73,5460.73,5456.61,5460.25,0
6/25/2024 9:31,5460.36,5460.42,5455.59,5455.79,-4.46
6/25/2024 9:32,5455.92,5456.54,5454.56,5455.09,-0.7
6/25/2024 9:33,5454.89,5456.46,5454.28,5455,-0.09
6/25/2024 9:34,5454.96,5456.81,5454.58,5455.02,0.02
6/25/2024 9:35,5454.85,5455.99,5454.37,5454.54,-0.48
6/25/2024 9:36,5454.26,5455.16,5454.17,5454.87,0.33
6/25/2024 9:37,5454.72,5455.1,5452.9,5453.25,-1.62
6/25/2024 9:38,5453.2,5455.73,5452.94,5455.33,2.08
6/25/2024 9:39,5455.13,5455.71,5453.47,5455.39,0.06
6/25/2024 9:40,5455.49,5456.78,5454.61,5456.78,1.39
6/25/2024 9:41,5456.72,5458.56,5456.4,5458.36,1.58
6/25/2024 9:42,5458.5,5458.95,5457.56,5458.15,-0.21
6/25/2024 9:43,5458.17,5459.5,5458.14,5458.63,0.48
6/25/2024 9:44,5458.66,5458.83,5457.2,5457.9,-0.73
6/25/2024 9:45,5457.76,5458.59,5456.15,5458.59,0.69
6/25/2024 9:46,5458.71,5458.88,5456.65,5457.94,-0.65
6/25/2024 9:47,5457.99,5459.32,5457.69,5459.21,1.27
6/25/2024 9:48,5458.84,5459.56,5456.97,5456.97,-2.24
6/25/2024 9:49,5456.86,5458.38,5456.86,5458.35,1.38
6/25/2024 9:50,5458.43,5459.52,5458,5458.72,0.37
6/25/2024 9:51,5458.77,5459.13,5457.78,5458.65,-0.07
6/25/2024 9:52,5458.72,5459.21,5457.84,5457.87,-0.78
6/25/2024 9:53,5457.88,5458.34,5457.26,5458.07,0.2
6/25/2024 9:54,5458.06,5458.15,5455.33,5455.53,-2.54
6/25/2024 9:55,5455.39,5455.84,5453.22,5455.43,-0.1
6/25/2024 9:56,5455.11,5455.49,5454.16,5454.78,-0.65
6/25/2024 9:57,5454.78,5455.99,5453.84,5454,-0.78
6/25/2024 9:58,5454.07,5454.57,5453.58,5454.46,0.46
6/25/2024 9:59,5454.32,5454.61,5451.46,5452.23,-2.23
6/25/2024 10:00,5452.64,5456.17,5451.77,5456.17,3.94
6/25/2024 10:01,5455.79,5457.41,5454.36,5454.36,-1.81
6/25/2024 10:02,5454.29,5457.39,5454.29,5456.52,2.16
6/25/2024 10:03,5456.68,5457.53,5456.04,5456.38,-0.14
6/25/2024 10:04,5456.26,5460.26,5455.95,5460.16,3.78
6/25/2024 10:05,5460.02,5460.31,5458.98,5459.89,-0.27
6/25/2024 10:06,5459.93,5460.72,5459.24,5460.1,0.21
6/25/2024 10:07,5460.11,5460.11,5458.91,5459.53,-0.57
6/25/2024 10:08,5459.48,5459.61,5457.94,5459.15,-0.38
6/25/2024 10:09,5458.96,5460.46,5458.96,5459.5,0.35
6/25/2024 10:10,5459.77,5460.99,5459.03,5460.95,1.45
6/25/2024 10:11,5460.99,5461.85,5460.95,5461.44,0.49
6/25/2024 10:12,5461.5,5461.68,5460.45,5461.03,-0.41
6/25/2024 10:13,5461.06,5462.82,5461.06,5462.62,1.59
6/25/2024 10:14,5462.72,5463.11,5461.56,5461.97,-0.65
6/25/2024 10:15,5462.36,5462.87,5460.69,5461.35,-0.62
6/25/2024 10:16,5461.44,5461.44,5460.12,5460.16,-1.19
6/25/2024 10:17,5460.12,5460.5,5458.85,5460.14,-0.02
6/25/2024 10:18,5460.17,5460.22,5457.95,5458.75,-1.39
6/25/2024 10:19,5458.66,5459.95,5457.29,5459.67,0.92
6/25/2024 10:20,5459.64,5461.16,5458.28,5458.28,-1.39
6/25/2024 10:21,5458.26,5460.58,5458.09,5460.21,1.93
6/25/2024 10:22,5460.34,5461.43,5460.02,5460.04,-0.17
6/25/2024 10:23,5459.89,5461.84,5459.89,5461.03,0.99
6/25/2024 10:24,5460.95,5461.28,5460.51,5460.68,-0.35
6/25/2024 10:25,5460.73,5461.12,5460.34,5460.82,0.14
6/25/2024 10:26,5460.9,5462.3,5460.75,5461.83,1.01
6/25/2024 10:27,5461.88,5461.93,5461.3,5461.55,-0.28
6/25/2024 10:28,5461.54,5461.55,5460.25,5460.79,-0.76
6/25/2024 10:29,5460.89,5461.07,5460.18,5460.86,0.07
6/25/2024 10:30,5460.96,5462.63,5460.23,5460.48,-0.38
6/25/2024 10:31,5460.42,5461.89,5459.15,5461.89,1.41
6/25/2024 10:32,5461.75,5463.9,5460.8,5463.27,1.38
6/25/2024 10:33,5463.38,5463.66,5462.09,5462.43,-0.84
6/25/2024 10:34,5462.38,5462.48,5461.19,5461.53,-0.9
6/25/2024 10:35,5461.39,5461.39,5459.11,5459.37,-2.16
6/25/2024 10:36,5459.47,5460.49,5459.44,5459.98,0.61
6/25/2024 10:37,5459.96,5461.93,5459.65,5461.47,1.49
6/25/2024 10:38,5461.55,5461.73,5459.64,5459.64,-1.83
6/25/2024 10:39,5459.71,5461.02,5459.16,5460.94,1.3
6/25/2024 10:40,5460.89,5462.09,5460.67,5461.77,0.83
6/25/2024 10:41,5461.8,5462.15,5461.09,5461.27,-0.5
6/25/2024 10:42,5461.12,5461.41,5459.92,5460.18,-1.09
6/25/2024 10:43,5460.26,5460.95,5459.56,5460.4,0.22
6/25/2024 10:44,5460.53,5460.67,5459.32,5459.49,-0.91
6/25/2024 10:45,5459.54,5459.54,5458.59,5459.11,-0.38
6/25/2024 10:46,5459.16,5460.15,5459.16,5459.95,0.84
6/25/2024 10:47,5459.86,5460.15,5458.14,5458.55,-1.4
6/25/2024 10:48,5458.79,5459.47,5458.48,5458.66,0.11
6/25/2024 10:49,5458.67,5459.18,5457.78,5459.18,0.52
6/25/2024 10:50,5459.24,5459.62,5458.61,5458.75,-0.43
6/25/2024 10:51,5458.68,5458.77,5457.05,5457.12,-1.63
6/25/2024 10:52,5457.03,5457.9,5456.4,5456.72,-0.4
6/25/2024 10:53,5456.71,5456.92,5456,5456.74,0.02
6/25/2024 10:54,5456.78,5458.16,5456.78,5457.48,0.74
6/25/2024 10:55,5457.56,5457.6,5455.81,5455.81,-1.67
6/25/2024 10:56,5455.8,5456.51,5455.72,5456.09,0.28
6/25/2024 10:57,5456.04,5456.97,5455.93,5456.94,0.85
6/25/2024 10:58,5456.99,5457.38,5456.08,5457.22,0.28
6/25/2024 10:59,5457.08,5458.9,5457.08,5457.67,0.45
6/25/2024 11:00,5457.68,5458.42,5457.51,5458.16,0.49
6/25/2024 11:01,5458.16,5458.85,5457.89,5458.49,0.33
6/25/2024 11:02,5458.51,5458.85,5457.04,5458.33,-0.16
6/25/2024 11:03,5458.6,5460.17,5458.4,5459.42,1.09
6/25/2024 11:04,5459.48,5459.77,5458.65,5459.26,-0.16
6/25/2024 11:05,5459.22,5459.52,5457.88,5458.7,-0.56
6/25/2024 11:06,5458.79,5460.33,5458.64,5460.32,1.62
6/25/2024 11:07,5460.35,5460.61,5459.41,5459.48,-0.84
6/25/2024 11:08,5459.49,5459.49,5457.5,5458.1,-1.38
6/25/2024 11:09,5458.12,5458.41,5456.83,5457.6,-0.5
6/25/2024 11:10,5457.57,5458.45,5456.63,5458.41,0.81
6/25/2024 11:11,5458.47,5460.36,5458.47,5460.25,1.84
6/25/2024 11:12,5460.22,5461.66,5460.22,5460.9,0.65
6/25/2024 11:13,5461.11,5462.6,5460.66,5462.37,1.47
6/25/2024 11:14,5462.38,5463.36,5462.18,5463.25,0.88
6/25/2024 11:15,5463.46,5464.18,5462.39,5463.02,-0.23
6/25/2024 11:16,5463.03,5464.84,5462.95,5464.84,1.82
6/25/2024 11:17,5464.83,5465.7,5464.76,5465.19,0.35
6/25/2024 11:18,5465.21,5466.39,5464.17,5464.3,-0.89
6/25/2024 11:19,5464.23,5464.94,5463.74,5464.85,0.55
6/25/2024 11:20,5464.74,5465.49,5464.21,5465.28,0.43
6/25/2024 11:21,5465.36,5465.38,5464.56,5465,-0.28
6/25/2024 11:22,5464.79,5465.36,5464.57,5464.57,-0.43
6/25/2024 11:23,5464.41,5464.54,5462.16,5462.59,-1.98
6/25/2024 11:24,5462.56,5463.12,5461.55,5463.06,0.47
6/25/2024 11:25,5462.96,5463.02,5461.76,5461.8,-1.26
6/25/2024 11:26,5461.85,5461.85,5460.89,5461.05,-0.75
6/25/2024 11:27,5461.07,5461.43,5460.18,5460.51,-0.54
6/25/2024 11:28,5460.45,5461.84,5460.42,5461.83,1.32
6/25/2024 11:29,5461.73,5462.61,5461.52,5462.61,0.78
6/25/2024 11:30,5462.58,5463.13,5462.25,5463.01,0.4
6/25/2024 11:31,5463.1,5463.78,5462.84,5463.51,0.5
6/25/2024 11:32,5463.52,5464.62,5462.58,5464.56,1.05
6/25/2024 11:33,5464.58,5464.6,5463.39,5464.21,-0.35
6/25/2024 11:34,5464.2,5464.8,5463.11,5464.8,0.59
6/25/2024 11:35,5464.66,5464.83,5463.59,5463.59,-1.21
6/25/2024 11:36,5463.45,5463.51,5462.21,5463.41,-0.18
6/25/2024 11:37,5463.55,5464.57,5463.47,5464.31,0.9
6/25/2024 11:38,5464.33,5464.4,5463.82,5464.32,0.01
6/25/2024 11:39,5464.42,5464.61,5462.53,5462.86,-1.46
6/25/2024 11:40,5462.91,5462.91,5461.67,5462.05,-0.81
6/25/2024 11:41,5462.21,5462.54,5461.22,5462.54,0.49
6/25/2024 11:42,5462.66,5462.66,5461.93,5462.64,0.1
6/25/2024 11:43,5462.7,5462.82,5462.27,5462.82,0.18
6/25/2024 11:44,5462.75,5462.92,5462.32,5462.51,-0.31
6/25/2024 11:45,5462.54,5463.07,5462.08,5462.13,-0.38
6/25/2024 11:46,5462.18,5462.4,5461.77,5462.4,0.27
6/25/2024 11:47,5462.59,5463.55,5462.59,5463.49,1.09
6/25/2024 11:48,5463.51,5464.31,5463.49,5463.79,0.3
6/25/2024 11:49,5463.72,5463.91,5462.13,5462.33,-1.46
6/25/2024 11:50,5462.25,5463.17,5462.17,5462.47,0.14
6/25/2024 11:51,5462.49,5463.26,5462.35,5462.87,0.4
6/25/2024 11:52,5462.79,5462.8,5462.01,5462.32,-0.55
6/25/2024 11:53,5462.21,5463.67,5462.13,5463.67,1.35
6/25/2024 11:54,5463.77,5465.39,5463.77,5465.34,1.67
6/25/2024 11:55,5465.3,5465.67,5464.55,5464.59,-0.75
6/25/2024 11:56,5464.63,5465.02,5464.51,5464.55,-0.04
6/25/2024 11:57,5464.67,5465.53,5464.51,5465.4,0.85
6/25/2024 11:58,5465.42,5465.5,5464.55,5464.68,-0.72
6/25/2024 11:59,5464.73,5465.07,5464.42,5465.07,0.39
6/25/2024 12:00,5465.09,5465.09,5463.18,5463.18,-1.89
6/25/2024 12:01,5463.19,5464.68,5462.95,5464.54,1.36
6/25/2024 12:02,5464.53,5465.16,5464.2,5464.2,-0.34
6/25/2024 12:03,5464.16,5464.16,5462.78,5462.78,-1.42
6/25/2024 12:04,5462.67,5463.31,5462.31,5462.81,0.03
6/25/2024 12:05,5462.76,5463.43,5462.33,5463.12,0.31
6/25/2024 12:06,5463.21,5463.65,5463.15,5463.31,0.19
6/25/2024 12:07,5463.3,5463.54,5462.75,5463.48,0.17
6/25/2024 12:08,5463.45,5463.93,5463.25,5463.72,0.24
6/25/2024 12:09,5463.66,5463.7,5462.7,5462.7,-1.02
6/25/2024 12:10,5462.62,5462.89,5462.11,5462.52,-0.18
6/25/2024 12:11,5462.49,5462.49,5461.4,5462.43,-0.09
6/25/2024 12:12,5462.39,5462.39,5461.28,5461.58,-0.85
6/25/2024 12:13,5461.61,5461.84,5461.02,5461.22,-0.36
6/25/2024 12:14,5461.26,5461.26,5460.38,5460.84,-0.38
6/25/2024 12:15,5460.78,5461.42,5459.85,5460.16,-0.68
6/25/2024 12:16,5460.2,5460.25,5459.46,5459.88,-0.28
6/25/2024 12:17,5459.85,5460.43,5459.63,5460.41,0.53
6/25/2024 12:18,5460.4,5460.4,5458.68,5458.71,-1.7
6/25/2024 12:19,5458.64,5460.01,5458.18,5460.01,1.3
