Date,Open,High,Low,Close,Change
7/25/2024 9:30,5428.7,5432.79,5428.7,5429.85,0
7/25/2024 9:31,5429.63,5431.92,5426.96,5427.37,-2.48
7/25/2024 9:32,5427.12,5428.78,5425.97,5427.3,-0.07
7/25/2024 9:33,5427.12,5427.28,5422.81,5423.92,-3.38
7/25/2024 9:34,5424.07,5424.6,5421.64,5424.03,0.11
7/25/2024 9:35,5423.72,5425.34,5418.88,5419.53,-4.5
7/25/2024 9:36,5419.53,5422.48,5418.98,5420.01,0.48
7/25/2024 9:37,5420.62,5426.71,5420.62,5424.93,4.92
7/25/2024 9:38,5424.71,5424.71,5419.77,5419.77,-5.16
7/25/2024 9:39,5419.94,5423.54,5418.37,5420.95,1.18
7/25/2024 9:40,5420.99,5426.3,5419.48,5425.12,4.17
7/25/2024 9:41,5425.56,5430.34,5425.31,5430.23,5.11
7/25/2024 9:42,5430.23,5432.02,5428.16,5430.16,-0.07
7/25/2024 9:43,5430.21,5430.67,5427.5,5427.93,-2.23
7/25/2024 9:44,5428.52,5428.52,5424.96,5425.76,-2.17
7/25/2024 9:45,5425.35,5429.58,5424.57,5425.75,-0.01
7/25/2024 9:46,5425.75,5426.34,5422.14,5422.62,-3.13
7/25/2024 9:47,5422.38,5426.01,5420.33,5425.7,3.08
7/25/2024 9:48,5425.52,5425.79,5419.71,5420.36,-5.34
7/25/2024 9:49,5420.56,5425.95,5419.98,5425.13,4.77
7/25/2024 9:50,5424.88,5427,5423.83,5425.13,0
7/25/2024 9:51,5424.75,5427.71,5424.21,5426.9,1.77
7/25/2024 9:52,5426.82,5426.82,5423.41,5425.08,-1.82
7/25/2024 9:53,5424.6,5425.62,5423.17,5423.7,-1.38
7/25/2024 9:54,5424.12,5424.97,5421.01,5423.67,-0.03
7/25/2024 9:55,5423.88,5425,5422.35,5423.27,-0.4
7/25/2024 9:56,5422.88,5423.94,5421.71,5421.71,-1.56
7/25/2024 9:57,5421.67,5422.3,5416.04,5416.05,-5.66
7/25/2024 9:58,5415.77,5416.52,5411.88,5413.08,-2.97
7/25/2024 9:59,5413.45,5417.66,5413.11,5415.89,2.81
7/25/2024 10:00,5415.19,5415.19,5408.88,5409.21,-6.68
7/25/2024 10:01,5408.87,5412.42,5407.39,5408.25,-0.96
7/25/2024 10:02,5408.33,5408.51,5402.45,5402.82,-5.43
7/25/2024 10:03,5403.94,5403.94,5399.65,5400.32,-2.5
7/25/2024 10:04,5399.63,5402.56,5399.61,5402.02,1.7
7/25/2024 10:05,5401.95,5408.1,5401.29,5404.49,2.47
7/25/2024 10:06,5404.43,5404.43,5401.68,5403.73,-0.76
7/25/2024 10:07,5403.23,5404.2,5401.84,5403.45,-0.28
7/25/2024 10:08,5402.98,5403.13,5397.8,5397.89,-5.56
7/25/2024 10:09,5397.92,5398.95,5393.27,5396.37,-1.52
7/25/2024 10:10,5395.89,5397.6,5394.62,5395.31,-1.06
7/25/2024 10:11,5395.1,5395.82,5392.66,5394.25,-1.06
7/25/2024 10:12,5393.66,5397.87,5393.42,5393.42,-0.83
7/25/2024 10:13,5393.33,5395.07,5390.95,5391.12,-2.3
7/25/2024 10:14,5391.92,5397.44,5391.28,5397.27,6.15
7/25/2024 10:15,5397.48,5402.89,5396.69,5400.74,3.47
7/25/2024 10:16,5401.17,5409.2,5401.07,5409.2,8.46
7/25/2024 10:17,5408.97,5410.51,5405.74,5405.74,-3.46
7/25/2024 10:18,5405.29,5407.39,5404.22,5404.67,-1.07
7/25/2024 10:19,5404.7,5412.58,5404.38,5411.67,7
7/25/2024 10:20,5411.83,5411.83,5408.23,5410.06,-1.61
7/25/2024 10:21,5410.24,5411.75,5408.5,5411.15,1.09
7/25/2024 10:22,5411.22,5411.72,5406.37,5408.42,-2.73
7/25/2024 10:23,5408.37,5414.25,5408.37,5414.03,5.61
7/25/2024 10:24,5413.94,5418.12,5413.13,5418.12,4.09
7/25/2024 10:25,5418.25,5420.13,5417.43,5419.16,1.04
7/25/2024 10:26,5419.13,5419.13,5414.45,5417.5,-1.66
7/25/2024 10:27,5417.21,5420.13,5416.64,5419.82,2.32
7/25/2024 10:28,5419.86,5420.83,5417.75,5419.09,-0.73
7/25/2024 10:29,5419.62,5424.38,5418.38,5423.51,4.42
7/25/2024 10:30,5423.41,5423.5,5420.12,5423.5,-0.01
7/25/2024 10:31,5423.99,5425.18,5422.19,5423.31,-0.19
7/25/2024 10:32,5423.6,5423.78,5421.37,5422.74,-0.57
7/25/2024 10:33,5422.72,5423.09,5417.29,5417.29,-5.45
7/25/2024 10:34,5416.99,5424.55,5416.99,5424.15,6.86
7/25/2024 10:35,5424.34,5424.61,5422.6,5424.02,-0.13
7/25/2024 10:36,5423.76,5426.87,5423.44,5426.06,2.04
7/25/2024 10:37,5426.17,5427.39,5423.26,5423.26,-2.8
7/25/2024 10:38,5423.16,5426.71,5422.75,5426.44,3.18
7/25/2024 10:39,5426.33,5426.33,5423.83,5424.03,-2.41
7/25/2024 10:40,5423.77,5423.77,5420.46,5422.66,-1.37
7/25/2024 10:41,5422.73,5426.46,5422.13,5423.89,1.23
7/25/2024 10:42,5423.83,5426.57,5421.95,5426.22,2.33
7/25/2024 10:43,5425.91,5429.93,5425.04,5429.85,3.63
7/25/2024 10:44,5429.92,5430.79,5428.3,5430.31,0.46
7/25/2024 10:45,5430.31,5433.17,5430.13,5433.17,2.86
7/25/2024 10:46,5433.17,5433.65,5430.66,5430.66,-2.51
7/25/2024 10:47,5430.63,5431.06,5427.81,5430.84,0.18
7/25/2024 10:48,5430.17,5430.59,5427.58,5428.03,-2.81
7/25/2024 10:49,5428.04,5434.67,5428.04,5434.67,6.64
7/25/2024 10:50,5435.07,5436.43,5434.39,5434.89,0.22
7/25/2024 10:51,5434.62,5436.9,5434.49,5435.75,0.86
7/25/2024 10:52,5435.77,5438.48,5435.77,5438.29,2.54
