Date,Open,High,Low,Close,Change
5/28/2024 9:30,5315.91,5315.91,5311.64,5312.75,0
5/28/2024 9:31,5312.34,5315.56,5312.27,5315.56,2.81
5/28/2024 9:32,5315.43,5315.79,5312.9,5313.18,-2.38
5/28/2024 9:33,5313.42,5313.42,5311.79,5312.49,-0.69
5/28/2024 9:34,5312.31,5315.19,5312.31,5313.27,0.78
5/28/2024 9:35,5313.15,5314.81,5312.5,5313.68,0.41
5/28/2024 9:36,5313.88,5313.88,5311.25,5311.52,-2.16
5/28/2024 9:37,5311.44,5311.55,5310.06,5311.33,-0.19
5/28/2024 9:38,5311.15,5312.15,5310.53,5310.53,-0.8
5/28/2024 9:39,5310.4,5312.64,5309.75,5312.41,1.88
5/28/2024 9:40,5312.5,5313.77,5311.87,5311.92,-0.49
5/28/2024 9:41,5311.69,5312.64,5310.02,5311.68,-0.24
5/28/2024 9:42,5311.74,5312.56,5310.39,5311.73,0.05
5/28/2024 9:43,5311.79,5312.25,5311.26,5311.26,-0.47
5/28/2024 9:44,5311.32,5311.5,5309.17,5309.17,-2.09
5/28/2024 9:45,5309.19,5309.56,5304.93,5305.14,-4.03
5/28/2024 9:46,5305.23,5305.79,5303.45,5303.59,-1.55
5/28/2024 9:47,5303.6,5306.01,5303.19,5304.39,0.8
5/28/2024 9:48,5304.36,5306.17,5304.36,5304.92,0.53
5/28/2024 9:49,5304.88,5305.63,5304.05,5304.33,-0.59
5/28/2024 9:50,5304.4,5306.05,5304.04,5305.55,1.22
5/28/2024 9:51,5305.66,5306.13,5305.02,5305.52,-0.03
5/28/2024 9:52,5305.42,5305.66,5303.47,5305.1,-0.42
5/28/2024 9:53,5304.93,5306.44,5304.93,5305.59,0.49
5/28/2024 9:54,5305.37,5305.67,5303.85,5304.17,-1.42
5/28/2024 9:55,5304.22,5304.83,5303.44,5303.87,-0.3
5/28/2024 9:56,5303.63,5303.66,5301.87,5302.41,-1.46
5/28/2024 9:57,5302.36,5302.91,5301.3,5302.66,0.25
