Date,Open,High,Low,Close,Change
12/26/2024 9:30,6024.97,6025.22,6021.13,6023.95,0
12/26/2024 9:31,6024.52,6024.52,6021.14,6024.25,0.3
12/26/2024 9:32,6024.28,6027.18,6023.93,6025.22,0.97
12/26/2024 9:33,6024.97,6025.5,6022.94,6024.1,-1.12
12/26/2024 9:34,6024.27,6026.81,6024.27,6025.98,1.88
12/26/2024 9:35,6026.14,6026.14,6022.93,6024.28,-1.7
12/26/2024 9:36,6023.93,6025.96,6023.01,6025.72,1.44
12/26/2024 9:37,6025.65,6027.4,6025.6,6027.13,1.41
12/26/2024 9:38,6027.08,6029.2,6025.96,6029.2,2.07
12/26/2024 9:39,6029.18,6029.18,6025.28,6025.34,-3.86
12/26/2024 9:40,6025.23,6027.12,6024.91,6026.22,0.88
12/26/2024 9:41,6026.19,6027.71,6025.27,6026.38,0.16
12/26/2024 9:42,6026.43,6026.43,6024.43,6025.95,-0.43
12/26/2024 9:43,6025.75,6026.47,6023.47,6024.66,-1.29
12/26/2024 9:44,6024.45,6025.33,6023.32,6024.99,0.33
12/26/2024 9:45,6024.87,6025.69,6024.42,6024.61,-0.38
12/26/2024 9:46,6024.72,6026.3,6023.71,6026.3,1.69
12/26/2024 9:47,6026.12,6026.8,6025.05,6026.7,0.4
12/26/2024 9:48,6026.87,6027.96,6025.5,6025.57,-1.13
12/26/2024 9:49,6024.95,6024.95,6022.45,6022.91,-2.66
12/26/2024 9:50,6023.02,6023.17,6018.81,6019.8,-3.11
12/26/2024 9:51,6019.81,6021.89,6019.81,6021.39,1.59
12/26/2024 9:52,6021.4,6022.43,6016.43,6016.67,-4.72
12/26/2024 9:53,6016.83,6016.97,6008.54,6008.54,-8.13
12/26/2024 9:54,6008.54,6010.05,6007.37,6008.83,0.29
12/26/2024 9:55,6008.83,6012.32,6008.83,6012.13,3.3
12/26/2024 9:56,6012.09,6015.47,6012.09,6015.29,3.16
12/26/2024 9:57,6015.39,6019.51,6015.39,6019.24,3.95
