Date,Open,High,Low,Close,Change
2/25/2025 9:30,5982.73,5985.43,5981.19,5984.83,0
2/25/2025 9:31,5984.21,5984.44,5976.04,5976.84,-7.99
2/25/2025 9:32,5977.35,5987.08,5977.35,5985.31,8.47
2/25/2025 9:33,5985.31,5989.99,5985.31,5988.66,3.35
2/25/2025 9:34,5988.56,5990.34,5987.47,5988.08,-0.58
2/25/2025 9:35,5988.12,5989.6,5986.85,5988.42,0.34
2/25/2025 9:36,5988.46,5992.65,5987.6,5989.28,0.86
2/25/2025 9:37,5989.38,5989.38,5984.29,5985.25,-4.03
2/25/2025 9:38,5985.05,5986.33,5981.98,5982.76,-2.49
2/25/2025 9:39,5983.04,5990.81,5983.04,5990.48,7.72
2/25/2025 9:40,5990.05,5990.29,5984.51,5984.99,-5.49
2/25/2025 9:41,5984.87,5985.08,5981.74,5985.04,0.05
2/25/2025 9:42,5984.95,5987.12,5982.43,5983.54,-1.5
2/25/2025 9:43,5983.55,5984.6,5981.24,5981.36,-2.18
2/25/2025 9:44,5981.46,5981.46,5977.02,5977.13,-4.23
2/25/2025 9:45,5977.2,5978.93,5975.06,5978.89,1.76
2/25/2025 9:46,5978.93,5981.18,5976.73,5976.73,-2.16
2/25/2025 9:47,5976.82,5976.82,5972.54,5972.54,-4.19
2/25/2025 9:48,5972.46,5974.61,5972.01,5973.35,0.81
2/25/2025 9:49,5973.01,5975.82,5970.56,5972.39,-0.96
2/25/2025 9:50,5972.35,5973.59,5969.03,5969.79,-2.6
2/25/2025 9:51,5969.77,5970.31,5965.97,5966.38,-3.41
2/25/2025 9:52,5966.33,5966.45,5959.36,5959.71,-6.67
2/25/2025 9:53,5959.26,5959.39,5956.28,5957.1,-2.61
2/25/2025 9:54,5957.25,5958.91,5955.27,5957.03,-0.07
2/25/2025 9:55,5957.19,5964.45,5957.19,5963.11,6.08
2/25/2025 9:56,5962.74,5969.54,5961.39,5966.79,3.68
2/25/2025 9:57,5967.28,5970.63,5967.28,5969.02,2.23
2/25/2025 9:58,5968.84,5968.84,5963.63,5963.63,-5.39
2/25/2025 9:59,5962.87,5965.23,5962.84,5964.46,0.83
2/25/2025 10:00,5965.05,5965.05,5953.82,5954.21,-10.25
2/25/2025 10:01,5954.58,5954.72,5948.98,5950.24,-3.97
2/25/2025 10:02,5949.92,5955.32,5948.2,5950.84,0.6
2/25/2025 10:03,5951.18,5951.2,5947.16,5951.2,0.36
2/25/2025 10:04,5950.9,5951.8,5947.7,5948.78,-2.42
2/25/2025 10:05,5948.67,5953.66,5946.19,5948.05,-0.73
2/25/2025 10:06,5947.94,5951.71,5945.71,5951.7,3.65
2/25/2025 10:07,5951.91,5951.91,5946.07,5948.4,-3.3
2/25/2025 10:08,5948.57,5949.36,5944.7,5946.08,-2.32
2/25/2025 10:09,5946.04,5950.4,5945.51,5950.21,4.13
2/25/2025 10:10,5949.93,5953.78,5947.89,5949.19,-1.02
2/25/2025 10:11,5948.81,5949.75,5946.02,5947.99,-1.2
2/25/2025 10:12,5947.8,5949.44,5946.93,5946.93,-1.06
2/25/2025 10:13,5946.82,5946.82,5942.76,5943.12,-3.81
2/25/2025 10:14,5943.27,5943.69,5938.08,5938.39,-4.73
2/25/2025 10:15,5938.32,5942.39,5938.32,5940.39,2
2/25/2025 10:16,5941.52,5943.92,5941.07,5941.78,1.39
2/25/2025 10:17,5941.83,5942.18,5936.97,5937.21,-4.57
2/25/2025 10:18,5936.99,5937,5933.8,5935.19,-2.02
2/25/2025 10:19,5935.32,5935.8,5929.16,5929.3,-5.89
2/25/2025 10:20,5929.01,5931.3,5922.53,5922.81,-6.49
2/25/2025 10:21,5922.77,5927.47,5922.68,5926.55,3.74
2/25/2025 10:22,5926.81,5932.96,5926.36,5932.5,5.95
2/25/2025 10:23,5931.89,5934.42,5930.17,5930.83,-1.67
2/25/2025 10:24,5930.84,5930.84,5924.98,5925.21,-5.62
2/25/2025 10:25,5925.24,5928.04,5921.88,5927.9,2.69
2/25/2025 10:26,5927.75,5930.71,5925.32,5926.6,-1.3
2/25/2025 10:27,5926.39,5928.34,5924.71,5925.58,-1.02
2/25/2025 10:28,5925.41,5925.69,5922.32,5924.03,-1.55
2/25/2025 10:29,5923.6,5923.6,5919.51,5920.6,-3.43
2/25/2025 10:30,5920.78,5924.85,5920.28,5920.68,0.08
2/25/2025 10:31,5920.16,5923,5918.15,5922.02,1.34
2/25/2025 10:32,5921.95,5922.73,5919.16,5921.46,-0.56
2/25/2025 10:33,5921.38,5924,5918.99,5922.14,0.68
2/25/2025 10:34,5922.67,5924.77,5921.72,5923.84,1.7
2/25/2025 10:35,5924.19,5927.77,5924.19,5926.98,3.14
2/25/2025 10:36,5926.76,5931.44,5925.02,5931.14,4.16
2/25/2025 10:37,5930.78,5933.24,5930,5930,-1.14
2/25/2025 10:38,5929.78,5935.46,5928.86,5933.35,3.35
2/25/2025 10:39,5933.25,5936.03,5933.25,5935.36,2.01
2/25/2025 10:40,5935.34,5936.26,5929.76,5930.85,-4.51
2/25/2025 10:41,5930.83,5933.09,5928.41,5931.99,1.14
2/25/2025 10:42,5932.21,5933.58,5930.88,5932.34,0.35
2/25/2025 10:43,5932.72,5939.86,5932.72,5939.01,6.67
2/25/2025 10:44,5939.24,5939.27,5931.66,5935.3,-3.71
2/25/2025 10:45,5935.22,5938.12,5935.07,5937.03,1.73
2/25/2025 10:46,5937.33,5938.02,5931.84,5931.84,-5.19
2/25/2025 10:47,5931.95,5931.95,5928.58,5931.78,-0.06
2/25/2025 10:48,5932.12,5933.98,5931.92,5932.07,0.29
2/25/2025 10:49,5931.99,5936.93,5931.76,5935.93,3.86
2/25/2025 10:50,5936.28,5937.97,5935.14,5936.65,0.72
2/25/2025 10:51,5937.09,5943.34,5937.09,5942.98,6.33
2/25/2025 10:52,5943.01,5945.74,5941.79,5944.27,1.29
2/25/2025 10:53,5944.41,5945.23,5943.45,5944.02,-0.25
2/25/2025 10:54,5944.05,5945.85,5944.05,5944.51,0.49
2/25/2025 10:55,5944.46,5946.1,5942.84,5944.76,0.25
2/25/2025 10:56,5944.26,5946.93,5944.14,5944.36,-0.4
2/25/2025 10:57,5944.27,5944.27,5941.2,5944.23,-0.13
2/25/2025 10:58,5944.18,5944.89,5942.22,5942.87,-1.36
2/25/2025 10:59,5943.32,5943.32,5936.11,5936.33,-6.54
2/25/2025 11:00,5936.47,5936.51,5930.76,5930.76,-5.57
2/25/2025 11:01,5931.01,5931.57,5929.01,5929.51,-1.25
2/25/2025 11:02,5929.5,5929.5,5925.88,5927.17,-2.34
2/25/2025 11:03,5927.06,5927.95,5922.85,5925.56,-1.61
2/25/2025 11:04,5925.43,5927.29,5924.13,5926.94,1.38
2/25/2025 11:05,5927,5927.82,5923.65,5926.51,-0.43
2/25/2025 11:06,5926.18,5929.77,5925.83,5928.6,2.09
2/25/2025 11:07,5928.97,5933.48,5928.24,5931.83,3.23
2/25/2025 11:08,5931.69,5932.14,5927.41,5927.46,-4.37
2/25/2025 11:09,5927.51,5930.69,5927.51,5929.96,2.5
2/25/2025 11:10,5930.05,5931.44,5929.26,5931.03,1.07
2/25/2025 11:11,5931.01,5934.64,5930.05,5930.6,-0.43
2/25/2025 11:12,5930.64,5935.45,5930.64,5933.73,3.13
2/25/2025 11:13,5933.73,5934.05,5932.41,5933.04,-0.69
2/25/2025 11:14,5933.09,5933.8,5931.41,5932.7,-0.34
2/25/2025 11:15,5932.53,5934.58,5930.93,5931.14,-1.56
2/25/2025 11:16,5931.22,5931.54,5928.74,5929.23,-1.91
2/25/2025 11:17,5929.24,5931.32,5928.41,5929.24,0.01
2/25/2025 11:18,5928.88,5930.96,5927.88,5930.85,1.61
2/25/2025 11:19,5930.84,5933.01,5930.81,5930.81,-0.04
2/25/2025 11:20,5930.54,5932.25,5930.5,5931.04,0.23
2/25/2025 11:21,5931.21,5932.57,5929.48,5930.68,-0.36
2/25/2025 11:22,5930.03,5930.85,5927.59,5927.69,-2.99
2/25/2025 11:23,5927.6,5928.07,5925.79,5926.55,-1.14
2/25/2025 11:24,5926.92,5930.94,5926.92,5930.16,3.61
2/25/2025 11:25,5930.16,5931.49,5928.3,5928.31,-1.85
2/25/2025 11:26,5928.37,5928.99,5924.01,5924.02,-4.29
2/25/2025 11:27,5923.97,5923.97,5920.27,5921.8,-2.22
2/25/2025 11:28,5921.89,5922.75,5921.35,5922.17,0.37
2/25/2025 11:29,5922.83,5923.8,5921.39,5921.56,-0.61
2/25/2025 11:30,5921.44,5924.64,5916.98,5918.26,-3.3
