#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,Open Ask,High Ask,Low Ask,Close Ask,Low Ask Yld,Open Bid Size,High Bid Size,Low Bid Size,Close Bid Size,Open Ask Size,High Ask Size,Low Ask Size,Close Ask Size
SETH25,,Market Price,2025-03-17T05:42:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.5,4.5,,,,,,4,4,4,4
SETH25,,Market Price,2025-03-17T07:56:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.45,4.45,4.45,4.45,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T07:59:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.4,4.4,4.4,4.4,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T08:00:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.45,4.45,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T08:10:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.4,4.4,4.4,4.4,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T08:11:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.4,4.45,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T08:23:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.4,4.5,4.4,4.4,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T08:24:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.35,4.5,4.35,4.4,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T08:25:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.35,4.5,4.35,4.35,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T08:26:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.35,4.35,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T08:27:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.3,4.3,4.3,4.3,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T08:30:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.3,4.35,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T08:32:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.3,4.5,4.3,4.3,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T08:34:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.5,4.25,4.25,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T08:35:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.2,4.5,4.2,4.25,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T08:36:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.2,4.5,4.2,4.25,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T08:43:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.2,4.5,4.2,4.2,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T08:45:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.2,4.25,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T08:47:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.25,4.3,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T08:53:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.25,4.25,4.25,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T08:55:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.3,4.3,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T08:57:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.25,4.25,4.25,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T09:00:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.2,4.2,4.2,4.2,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T09:11:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.25,4.25,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T09:12:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.2,4.2,4.2,4.2,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T09:18:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.5,4.15,4.2,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T09:20:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.15,4.15,4.15,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T09:22:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.2,4.2,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T09:24:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.15,4.15,4.15,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T09:28:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.5,4.1,4.15,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T09:29:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.5,4.1,4.1,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T09:35:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.05,4.05,4.05,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T09:47:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,3.95,3.95,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T09:51:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,3.95,3.95,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T09:52:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,3.95,4,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T09:53:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,4.5,3.95,4,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T09:54:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4,4,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T09:55:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.05,4.05,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T09:57:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.05,4.05,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T09:58:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,4,4,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T09:59:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4,4.05,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:00:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,4,4,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T10:01:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.05,4.05,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:02:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.1,4.1,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:05:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:06:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.05,4.05,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:07:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.05,4.05,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:08:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.1,4.1,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:09:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.1,4.1,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:10:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:12:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T10:16:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.5,4,4.05,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T10:17:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.1,4.1,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:27:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:28:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:29:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.2,,,,,,4,4,3,3
