Date,Open,High,Low,Close,Change
10/25/2024 9:30,5826.75,5840.17,5826.75,5840.17,0
10/25/2024 9:31,5839.87,5842.81,5839.87,5841.09,0.92
10/25/2024 9:32,5841.1,5843.85,5841.1,5842.68,1.59
10/25/2024 9:33,5842.88,5843.43,5840.95,5841.7,-0.98
10/25/2024 9:34,5841.83,5842.02,5839.52,5839.52,-2.18
10/25/2024 9:35,5839.72,5843.67,5839.72,5842,2.48
10/25/2024 9:36,5841.79,5842.4,5840.21,5841.32,-0.68
10/25/2024 9:37,5841.24,5841.39,5839.4,5840.2,-1.12
10/25/2024 9:38,5840.18,5841.38,5840.06,5840.56,0.36
10/25/2024 9:39,5840.65,5841.29,5839.54,5841.01,0.45
10/25/2024 9:40,5841.1,5842.3,5840.73,5840.79,-0.22
10/25/2024 9:41,5840.71,5841.42,5840.13,5840.27,-0.52
10/25/2024 9:42,5840.32,5842.1,5840.07,5841.61,1.34
10/25/2024 9:43,5841.68,5845.1,5841.68,5844.61,3
10/25/2024 9:44,5844.67,5844.82,5843.95,5844.23,-0.38
10/25/2024 9:45,5844.45,5846.61,5844.45,5846.19,1.96
10/25/2024 9:46,5845.88,5850.71,5845.88,5849.82,3.63
10/25/2024 9:47,5849.7,5850.08,5848.9,5849.02,-0.8
10/25/2024 9:48,5848.98,5850.38,5848.78,5848.78,-0.24
10/25/2024 9:49,5848.81,5849.62,5848.15,5848.15,-0.63
10/25/2024 9:50,5848.3,5849.15,5847.74,5848.93,0.78
10/25/2024 9:51,5848.86,5849.18,5848.21,5848.53,-0.4
10/25/2024 9:52,5848.49,5849.53,5847.93,5848.7,0.17
10/25/2024 9:53,5848.59,5849.36,5848.31,5849.19,0.49
10/25/2024 9:54,5849.36,5849.64,5848.58,5848.58,-0.61
10/25/2024 9:55,5848.54,5850.56,5848.39,5850.47,1.89
10/25/2024 9:56,5850.44,5851.74,5850.38,5851.74,1.27
10/25/2024 9:57,5851.71,5851.79,5850.77,5850.98,-0.76
10/25/2024 9:58,5851,5852.62,5850.72,5852.39,1.41
10/25/2024 9:59,5852.25,5853.09,5851.15,5851.3,-1.09
10/25/2024 10:00,5852.36,5854.9,5852.36,5854.32,3.02
10/25/2024 10:01,5854.63,5856.75,5853.48,5856.25,1.93
10/25/2024 10:02,5856.2,5859.68,5855.76,5859.39,3.14
10/25/2024 10:03,5859.34,5859.34,5857.06,5857.06,-2.33
10/25/2024 10:04,5856.58,5858.11,5854.55,5858.11,1.05
10/25/2024 10:05,5858.15,5858.54,5855.64,5856.02,-2.09
10/25/2024 10:06,5856.17,5857.16,5855.31,5857.03,1.01
10/25/2024 10:07,5856.99,5858.52,5856.73,5858.52,1.49
10/25/2024 10:08,5858.66,5859.38,5858.3,5859.29,0.77
10/25/2024 10:09,5859.22,5859.76,5858.32,5858.89,-0.4
10/25/2024 10:10,5858.7,5860.21,5858.7,5859.89,1
10/25/2024 10:11,5859.84,5860.06,5858.34,5858.34,-1.55
10/25/2024 10:12,5858.46,5858.49,5854.44,5855.11,-3.23
10/25/2024 10:13,5855.17,5856.89,5854.92,5856.71,1.6
10/25/2024 10:14,5856.67,5856.67,5854.44,5856.51,-0.2
10/25/2024 10:15,5856.47,5856.91,5855.17,5856.79,0.28
10/25/2024 10:16,5856.87,5858.02,5856.59,5857.01,0.22
10/25/2024 10:17,5857.15,5857.38,5853.49,5854.19,-2.82
10/25/2024 10:18,5854.21,5854.88,5853.25,5854.68,0.49
10/25/2024 10:19,5854.6,5857.73,5854.6,5857.05,2.37
10/25/2024 10:20,5857.08,5858,5856.48,5857.93,0.88
10/25/2024 10:21,5857.97,5858.52,5857.31,5858.29,0.36
10/25/2024 10:22,5858.31,5861.71,5858.22,5861.71,3.42
10/25/2024 10:23,5861.75,5862.82,5861.14,5861.98,0.27
10/25/2024 10:24,5862.11,5862.2,5860.56,5862.11,0.13
10/25/2024 10:25,5862.15,5862.39,5861.09,5861.71,-0.4
10/25/2024 10:26,5861.85,5861.91,5859.31,5859.33,-2.38
10/25/2024 10:27,5859.33,5860.38,5858.33,5860.35,1.02
10/25/2024 10:28,5860.24,5861.38,5859.88,5861.25,0.9
10/25/2024 10:29,5861.04,5861.49,5860.62,5860.79,-0.46
10/25/2024 10:30,5860.79,5861.87,5860.09,5860.27,-0.52
10/25/2024 10:31,5860.35,5860.88,5859.68,5860.38,0.11
10/25/2024 10:32,5860.37,5861.71,5860.12,5860.12,-0.26
10/25/2024 10:33,5860.11,5860.28,5858.91,5859.88,-0.24
10/25/2024 10:34,5859.97,5861,5859.17,5859.79,-0.09
10/25/2024 10:35,5859.95,5860.42,5859.48,5860.33,0.54
10/25/2024 10:36,5860.3,5860.53,5858.38,5859.82,-0.51
10/25/2024 10:37,5859.75,5859.75,5858.2,5858.8,-1.02
10/25/2024 10:38,5858.75,5859.06,5857.52,5857.52,-1.28
10/25/2024 10:39,5857.5,5858.72,5856.85,5858.56,1.04
10/25/2024 10:40,5858.57,5860.43,5858.57,5860.21,1.65
10/25/2024 10:41,5860.13,5860.93,5859.73,5859.77,-0.44
10/25/2024 10:42,5859.73,5860.37,5859.28,5859.77,0
10/25/2024 10:43,5859.7,5859.94,5857.38,5857.38,-2.39
10/25/2024 10:44,5857.38,5857.39,5853.92,5855,-2.38
10/25/2024 10:45,5855.65,5857.78,5855.65,5855.77,0.77
10/25/2024 10:46,5855.67,5855.67,5852.8,5853,-2.77
10/25/2024 10:47,5852.97,5854.1,5852.86,5853.2,0.2
10/25/2024 10:48,5853.1,5853.34,5851.54,5851.7,-1.5
10/25/2024 10:49,5851.76,5852.22,5849.38,5852.22,0.52
10/25/2024 10:50,5852.27,5855.18,5852.27,5854.73,2.51
10/25/2024 10:51,5854.62,5854.62,5852.94,5852.95,-1.78
10/25/2024 10:52,5852.98,5854.15,5852.85,5853.94,0.99
10/25/2024 10:53,5854.01,5854.37,5853.24,5854.08,0.14
10/25/2024 10:54,5854.22,5855.52,5853.81,5855.23,1.15
10/25/2024 10:55,5855.2,5855.35,5853.62,5853.62,-1.61
10/25/2024 10:56,5853.67,5854.14,5852.54,5852.9,-0.72
10/25/2024 10:57,5852.88,5852.88,5851.41,5851.79,-1.11
10/25/2024 10:58,5851.73,5853.66,5851.52,5853.58,1.79
10/25/2024 10:59,5853.51,5854.5,5853.16,5853.16,-0.42
10/25/2024 11:00,5853.12,5855.9,5853.12,5854.76,1.6
10/25/2024 11:01,5854.67,5856,5854.55,5856,1.24
10/25/2024 11:02,5856.22,5856.35,5854.71,5855.35,-0.65
10/25/2024 11:03,5855.34,5855.39,5854.48,5855.12,-0.23
10/25/2024 11:04,5855.07,5855.46,5853.25,5853.44,-1.68
10/25/2024 11:05,5853.45,5854.24,5853.2,5854.09,0.65
10/25/2024 11:06,5854.25,5855.6,5853.92,5855.6,1.51
10/25/2024 11:07,5855.54,5855.61,5854.82,5855.14,-0.46
10/25/2024 11:08,5855.21,5855.22,5852.74,5852.93,-2.21
10/25/2024 11:09,5852.95,5853.21,5851.96,5852.85,-0.08
10/25/2024 11:10,5852.92,5854.08,5851.86,5854.01,1.16
10/25/2024 11:11,5854.02,5854.52,5852.01,5852.08,-1.93
10/25/2024 11:12,5852,5852.86,5851.24,5852.8,0.72
10/25/2024 11:13,5852.96,5853.31,5851.95,5852.21,-0.59
10/25/2024 11:14,5852.17,5852.4,5851.52,5851.96,-0.25
10/25/2024 11:15,5851.97,5852.11,5850.79,5851.35,-0.61
10/25/2024 11:16,5851.66,5851.96,5851.36,5851.55,0.2
10/25/2024 11:17,5851.56,5851.79,5851.22,5851.35,-0.2
10/25/2024 11:18,5851.47,5851.77,5850.87,5850.87,-0.48
10/25/2024 11:19,5850.82,5850.82,5849.8,5850.27,-0.6
10/25/2024 11:20,5850.3,5850.71,5849.62,5850.71,0.44
10/25/2024 11:21,5850.69,5850.96,5850.42,5850.49,-0.22
10/25/2024 11:22,5850.5,5850.65,5849.39,5849.87,-0.62
10/25/2024 11:23,5849.96,5849.96,5847.8,5848.55,-1.32
10/25/2024 11:24,5848.53,5848.82,5848.15,5848.66,0.11
10/25/2024 11:25,5848.45,5849.13,5848.2,5848.2,-0.46
10/25/2024 11:26,5848.15,5848.24,5845.94,5845.94,-2.26
10/25/2024 11:27,5845.77,5846.08,5844.6,5846.08,0.14
10/25/2024 11:28,5846.11,5846.38,5842.66,5842.99,-3.09
10/25/2024 11:29,5843.08,5843.22,5842.37,5843.21,0.22
10/25/2024 11:30,5843.22,5845.69,5843.05,5844.88,1.67
10/25/2024 11:31,5844.86,5845.46,5844.08,5844.87,-0.01
10/25/2024 11:32,5844.86,5845.54,5844.86,5845.03,0.16
10/25/2024 11:33,5845,5845,5844.13,5844.63,-0.4
10/25/2024 11:34,5844.6,5844.69,5843.03,5843.38,-1.25
10/25/2024 11:35,5843.3,5843.62,5842.54,5842.54,-0.84
10/25/2024 11:36,5842.59,5842.62,5840.18,5841.53,-1.01
10/25/2024 11:37,5841.71,5841.84,5839.01,5839.7,-1.83
10/25/2024 11:38,5839.72,5839.72,5838.56,5839.33,-0.37
10/25/2024 11:39,5839.36,5839.36,5837.88,5838.3,-1.03
10/25/2024 11:40,5838.31,5839.14,5836.65,5836.7,-1.6
10/25/2024 11:41,5836.73,5838.08,5836.08,5836.67,-0.03
10/25/2024 11:42,5836.6,5838.28,5835.96,5838.01,1.34
10/25/2024 11:43,5838.02,5838.76,5836.88,5836.91,-1.1
10/25/2024 11:44,5836.91,5838.81,5836.78,5838.8,1.89
10/25/2024 11:45,5838.82,5840.09,5838.82,5839.13,0.33
10/25/2024 11:46,5838.91,5841.33,5838.91,5841.24,2.11
10/25/2024 11:47,5841.25,5842.89,5841.25,5842.89,1.65
10/25/2024 11:48,5842.99,5843.86,5841.62,5842.03,-0.86
10/25/2024 11:49,5842.09,5842.67,5841.91,5842.41,0.38
10/25/2024 11:50,5842.49,5843.02,5841.36,5841.36,-1.05
10/25/2024 11:51,5841.34,5841.34,5837.92,5837.95,-3.41
10/25/2024 11:52,5838.13,5838.13,5836.86,5837.94,-0.01
10/25/2024 11:53,5837.97,5838.09,5837.56,5837.76,-0.18
10/25/2024 11:54,5837.63,5837.7,5836.66,5836.87,-0.89
10/25/2024 11:55,5836.9,5837.48,5836.49,5836.49,-0.38
10/25/2024 11:56,5836.48,5837.2,5836.24,5837.14,0.65
10/25/2024 11:57,5837.1,5838.08,5837.02,5837.85,0.71
10/25/2024 11:58,5838.02,5838.82,5837.86,5838.66,0.81
10/25/2024 11:59,5838.6,5840.65,5838.6,5840.38,1.72
10/25/2024 12:00,5840.44,5840.47,5838.28,5838.28,-2.1
10/25/2024 12:01,5838.18,5838.18,5836.96,5837.52,-0.76
10/25/2024 12:02,5837.48,5837.87,5837.16,5837.71,0.19
10/25/2024 12:03,5837.64,5838.84,5837.64,5838.74,1.03
10/25/2024 12:04,5838.85,5838.85,5837.37,5837.45,-1.29
10/25/2024 12:05,5837.46,5838.27,5837.13,5838.27,0.82
10/25/2024 12:06,5838.31,5839.48,5838.31,5839.07,0.8
10/25/2024 12:07,5839.01,5839.44,5837.66,5837.7,-1.37
10/25/2024 12:08,5837.69,5838.01,5836.75,5837.88,0.18
10/25/2024 12:09,5837.71,5839.81,5837.71,5839.57,1.69
