Date,Open,High,Low,Close,Change
3/3/2025 9:30,5968.33,5972.39,5967.38,5968.67,0
3/3/2025 9:31,5969.04,5976.85,5968.94,5976.85,8.18
3/3/2025 9:32,5977.58,5983.49,5977.58,5982.61,5.76
3/3/2025 9:33,5982.98,5986.09,5978.87,5979.04,-3.57
3/3/2025 9:34,5979.03,5982.73,5978.59,5979.67,0.63
3/3/2025 9:35,5979.42,5981.7,5976.8,5976.8,-2.87
3/3/2025 9:36,5975.7,5979.53,5971.77,5979.3,2.5
3/3/2025 9:37,5979.48,5980.46,5974.02,5974.49,-4.81
3/3/2025 9:38,5974.37,5974.94,5965.75,5968.13,-6.36
3/3/2025 9:39,5968.58,5968.58,5962.43,5964.7,-3.43
3/3/2025 9:40,5964.47,5968.66,5963.96,5964.63,-0.07
3/3/2025 9:41,5965.28,5968.1,5962.92,5967.98,3.35
3/3/2025 9:42,5967.87,5967.87,5963.31,5963.31,-4.67
3/3/2025 9:43,5963.06,5964.25,5957.99,5959.83,-3.48
3/3/2025 9:44,5960.25,5961.23,5959.25,5960.58,0.75
3/3/2025 9:45,5960.63,5961.15,5955.73,5959.53,-1.05
3/3/2025 9:46,5959.98,5964.25,5959.95,5963.1,3.57
3/3/2025 9:47,5962.96,5968.08,5962.34,5967.22,4.12
3/3/2025 9:48,5967.29,5967.99,5962.65,5962.71,-4.51
3/3/2025 9:49,5962.5,5962.67,5953.1,5954.67,-8.04
3/3/2025 9:50,5954.57,5955.83,5952.35,5952.69,-1.98
3/3/2025 9:51,5952.92,5957.17,5950.56,5957.17,4.48
3/3/2025 9:52,5957.09,5957.09,5951.75,5952.94,-4.23
3/3/2025 9:53,5952.22,5953.73,5950.01,5953.15,0.21
3/3/2025 9:54,5953.29,5955.28,5952.26,5952.41,-0.74
3/3/2025 9:55,5952.4,5953.52,5946.87,5949.16,-3.25
3/3/2025 9:56,5949.04,5950.64,5942.78,5942.78,-6.38
3/3/2025 9:57,5943,5943.54,5938.26,5938.26,-4.52
3/3/2025 9:58,5938.18,5943.81,5937.59,5943.16,4.9
3/3/2025 9:59,5943.24,5944.66,5936.76,5937.04,-6.12
3/3/2025 10:00,5939.45,5939.45,5919.18,5930.27,-6.77
3/3/2025 10:01,5930.18,5936.72,5929.69,5929.9,-0.37
3/3/2025 10:02,5930.41,5932.35,5926.31,5932.35,2.45
3/3/2025 10:03,5932.01,5936.8,5931.12,5936.8,4.45
3/3/2025 10:04,5936.56,5939.74,5933.87,5939.13,2.33
3/3/2025 10:05,5939.4,5939.75,5936.12,5938.67,-0.46
3/3/2025 10:06,5938.73,5939.96,5934.34,5936.42,-2.25
3/3/2025 10:07,5936.33,5945.24,5936.26,5940.89,4.47
3/3/2025 10:08,5940.41,5940.41,5934.18,5934.74,-6.15
3/3/2025 10:09,5934.33,5934.33,5929.84,5931.96,-2.78
3/3/2025 10:10,5931.68,5936.72,5928.63,5936.72,4.76
3/3/2025 10:11,5936.83,5941.26,5935.28,5939.94,3.22
3/3/2025 10:12,5939.69,5942.86,5937.74,5938.12,-1.82
3/3/2025 10:13,5938.21,5938.38,5933.88,5935.55,-2.57
3/3/2025 10:14,5935.46,5936.24,5930.65,5930.93,-4.62
3/3/2025 10:15,5931.24,5932.27,5927.73,5930.09,-0.84
3/3/2025 10:16,5930.48,5931.37,5929.28,5930.73,0.64
3/3/2025 10:17,5931.01,5934.73,5930.75,5932.3,1.57
3/3/2025 10:18,5932.41,5935.23,5930.33,5931.5,-0.8
3/3/2025 10:19,5931.73,5933.06,5929.59,5932.83,1.33
3/3/2025 10:20,5932.95,5938.49,5932.55,5937.84,5.01
3/3/2025 10:21,5937.81,5942.96,5936.25,5942.96,5.12
3/3/2025 10:22,5942.93,5947.51,5942.06,5946.24,3.28
3/3/2025 10:23,5946.53,5950.52,5945.17,5947.24,1
3/3/2025 10:24,5947.31,5948.43,5944.11,5944.11,-3.13
3/3/2025 10:25,5944.09,5946.36,5943.02,5945.03,0.92
3/3/2025 10:26,5945.03,5945.86,5943.5,5945.76,0.73
3/3/2025 10:27,5946.05,5950.68,5946.05,5950.01,4.25
3/3/2025 10:28,5950.19,5950.68,5947.79,5949.78,-0.23
3/3/2025 10:29,5949.71,5952.74,5948.42,5952.71,2.93
3/3/2025 10:30,5952.87,5957.98,5952.13,5953.81,1.1
3/3/2025 10:31,5954.12,5955.22,5949.96,5951.39,-2.42
3/3/2025 10:32,5951.38,5953.89,5951.08,5952.33,0.94
3/3/2025 10:33,5952.5,5953.38,5949.84,5949.93,-2.4
3/3/2025 10:34,5950.11,5952.96,5947.41,5952.57,2.64
3/3/2025 10:35,5952.58,5953.05,5947.43,5949.63,-2.94
3/3/2025 10:36,5949.79,5951.67,5947.89,5950.99,1.36
3/3/2025 10:37,5951.02,5951.22,5939.86,5941.34,-9.65
3/3/2025 10:38,5941.45,5944.09,5941.25,5944.09,2.75
3/3/2025 10:39,5944,5950.45,5944,5948.62,4.53
3/3/2025 10:40,5948.85,5950.05,5944.72,5949.43,0.81
3/3/2025 10:41,5949.4,5952.96,5949.38,5952.36,2.93
3/3/2025 10:42,5952.33,5955.61,5952.1,5954.65,2.29
3/3/2025 10:43,5954.63,5958.93,5954.32,5958.62,3.97
3/3/2025 10:44,5958.72,5962.67,5958.72,5962.67,4.05
3/3/2025 10:45,5962.74,5962.74,5958.37,5959.11,-3.56
3/3/2025 10:46,5958.88,5958.88,5951.36,5951.36,-7.75
3/3/2025 10:47,5951.12,5952.41,5949.07,5950.67,-0.69
3/3/2025 10:48,5950.75,5950.97,5944.78,5945.55,-5.12
3/3/2025 10:49,5945.71,5946.15,5943.48,5945.56,0.01
3/3/2025 10:50,5945.65,5948.66,5944.41,5945.9,0.34
