Date,Open,High,Low,Close,Change
3/25/2025 9:30,5775.96,5778.65,5774.84,5778.65,0
3/25/2025 9:31,5778.52,5779.76,5776.11,5776.29,-2.36
3/25/2025 9:32,5776.74,5779.74,5776.31,5776.91,0.62
3/25/2025 9:33,5777.22,5777.31,5774.74,5776.47,-0.44
3/25/2025 9:34,5776.27,5777.25,5775.33,5776.07,-0.4
3/25/2025 9:35,5775.94,5775.94,5771.54,5771.54,-4.53
3/25/2025 9:36,5771.08,5771.15,5768.23,5768.99,-2.55
3/25/2025 9:37,5769.1,5772.14,5768.77,5769.9,0.91
3/25/2025 9:38,5770.07,5771.58,5769.94,5770.39,0.49
3/25/2025 9:39,5770.61,5773.02,5770.61,5772.61,2.22
3/25/2025 9:40,5772.74,5774.38,5772.33,5772.99,0.38
3/25/2025 9:41,5773.09,5774.67,5772.47,5774.67,1.68
3/25/2025 9:42,5774.89,5775.24,5773.7,5774.18,-0.49
3/25/2025 9:43,5774.18,5774.41,5766.94,5767.39,-6.79
3/25/2025 9:44,5767.29,5770.93,5766.74,5770.93,3.54
3/25/2025 9:45,5770.92,5771.17,5769.25,5771.17,0.24
3/25/2025 9:46,5771.14,5771.43,5769.82,5771.29,0.12
3/25/2025 9:47,5771.98,5772.43,5770.32,5770.47,-0.82
3/25/2025 9:48,5770.51,5770.74,5765.97,5766.19,-4.28
3/25/2025 9:49,5766.6,5767.11,5765.57,5765.57,-0.62
3/25/2025 9:50,5765.53,5766.03,5764.39,5765.19,-0.38
3/25/2025 9:51,5765.25,5766.58,5763.91,5765.32,0.13
3/25/2025 9:52,5765.4,5767.11,5764.61,5767.11,1.79
3/25/2025 9:53,5767.22,5769.89,5766.84,5769.84,2.73
3/25/2025 9:54,5769.7,5772.29,5769.7,5771.34,1.5
3/25/2025 9:55,5771.36,5772.76,5771.03,5772.41,1.07
3/25/2025 9:56,5772.3,5774.81,5771.98,5772.04,-0.37
3/25/2025 9:57,5771.99,5773.12,5771.99,5772.48,0.44
3/25/2025 9:58,5772.36,5773.76,5772.36,5772.64,0.16
3/25/2025 9:59,5772.3,5772.3,5769.68,5770,-2.64
