Date,Open,High,Low,Close,Change
1/27/2025 9:30,5969.04,5979.21,5962.92,5979.21,0
1/27/2025 9:31,5979.31,5990.94,5978.75,5990.57,11.36
1/27/2025 9:32,5990.36,5993.15,5989.74,5990.75,0.18
1/27/2025 9:33,5990.35,5995.38,5987.62,5993.21,2.46
1/27/2025 9:34,5992.94,5994.91,5988.75,5992.32,-0.89
1/27/2025 9:35,5991.65,5992.65,5987.96,5989.41,-2.91
1/27/2025 9:36,5990.03,5996.92,5985.98,5994.5,5.09
1/27/2025 9:37,5993.9,5994.43,5989.71,5991.18,-3.32
1/27/2025 9:38,5992.53,5999.98,5992.53,5999.16,7.98
1/27/2025 9:39,5999.37,6002.56,5999.01,6002.06,2.9
1/27/2025 9:40,6001.56,6001.56,5996.5,5996.95,-5.11
1/27/2025 9:41,5997.16,5998.87,5992.4,5995.91,-1.04
1/27/2025 9:42,5995.74,6000.13,5994.74,5995.09,-0.82
1/27/2025 9:43,5995.4,5997.73,5991.57,5997.12,2.03
1/27/2025 9:44,5998.21,6000.14,5994.8,5994.91,-2.21
1/27/2025 9:45,5995.05,6000.45,5994.25,6000.15,5.24
1/27/2025 9:46,5999.69,6002,5996.88,6001.37,1.22
1/27/2025 9:47,6001.64,6002.18,5999.71,6001.53,0.16
1/27/2025 9:48,6001.26,6002.66,6000.92,6000.92,-0.61
1/27/2025 9:49,6000.95,6001.12,5997.79,5999.7,-1.22
1/27/2025 9:50,5999.8,6000.88,5996.04,5997.68,-2.02
1/27/2025 9:51,5997.19,6001.53,5996.23,6001.53,3.85
1/27/2025 9:52,6001.78,6002.31,5999.67,6002.25,0.72
1/27/2025 9:53,6002.63,6003.8,6001.85,6002.01,-0.24
1/27/2025 9:54,6001.81,6005.8,6001.67,6002.27,0.26
1/27/2025 9:55,6002.48,6002.7,5999.44,6001.74,-0.53
1/27/2025 9:56,6001.02,6004.91,6000.59,6003.62,1.88
1/27/2025 9:57,6003.77,6005.97,6001.33,6003.64,0.02
1/27/2025 9:58,6003.75,6005.27,6003.34,6004.91,1.27
1/27/2025 9:59,6005.19,6007.23,6004.09,6007.22,2.31
1/27/2025 10:00,6006.62,6007.09,6005.1,6005.75,-1.47
1/27/2025 10:01,6005.58,6005.58,6001.15,6001.7,-4.05
1/27/2025 10:02,6002.16,6003.75,6001.21,6003.24,1.54
1/27/2025 10:03,6003.52,6003.52,5998.41,5998.82,-4.42
1/27/2025 10:04,5998.66,5998.91,5995.33,5996.12,-2.7
1/27/2025 10:05,5996.16,5998.52,5995.47,5997.78,1.66
1/27/2025 10:06,5998.01,5998.89,5994.67,5996.04,-1.74
1/27/2025 10:07,5995.61,6001.67,5994.38,6001.67,5.63
1/27/2025 10:08,6001.74,6002.55,5996.58,5996.58,-5.09
1/27/2025 10:09,5996.48,5999.61,5995.49,5997.74,1.16
1/27/2025 10:10,5997.64,6000.88,5996.59,5999.86,2.12
1/27/2025 10:11,5999.2,6001.78,5997.44,6000.66,0.8
1/27/2025 10:12,6000.36,6000.5,5997.23,5997.23,-3.43
1/27/2025 10:13,5997.24,5997.24,5994.7,5995.24,-1.99
1/27/2025 10:14,5995.81,5999.81,5995.81,5997.24,2
1/27/2025 10:15,5997.31,5999.96,5995.54,5996.74,-0.5
1/27/2025 10:16,5996.38,5996.54,5990.98,5991.74,-5
1/27/2025 10:17,5991.42,5993.46,5989.54,5989.95,-1.79
1/27/2025 10:18,5989.78,5991.97,5989.27,5989.7,-0.25
1/27/2025 10:19,5989.55,5990.23,5987,5988.81,-0.89
1/27/2025 10:20,5988.6,5992.97,5988.6,5992.47,3.66
1/27/2025 10:21,5991.88,5994.28,5991.15,5991.57,-0.9
1/27/2025 10:22,5991.27,5993.53,5989.4,5993.16,1.59
1/27/2025 10:23,5993.13,6000.54,5992.93,6000.35,7.19
1/27/2025 10:24,6000.06,6003.54,5998.86,6002.97,2.62
1/27/2025 10:25,6002.91,6004.54,6001.12,6004.21,1.24
1/27/2025 10:26,6004.18,6005.67,6000.97,6000.97,-3.24
1/27/2025 10:27,6000.21,6004.68,6000.15,6004.68,3.71
1/27/2025 10:28,6004.87,6007.09,6003.7,6007.09,2.41
1/27/2025 10:29,6007.3,6011.3,6007.3,6010.32,3.23
1/27/2025 10:30,6010.35,6011.06,6008.07,6011.06,0.74
1/27/2025 10:31,6010.33,6012,6008.07,6011.16,0.1
1/27/2025 10:32,6010.85,6012.1,6008.28,6012.08,0.92
1/27/2025 10:33,6011.75,6014.61,6011.57,6013.37,1.29
1/27/2025 10:34,6013.65,6015.19,6011.04,6015.19,1.82
1/27/2025 10:35,6015.17,6015.73,6009.16,6013.77,-1.42
1/27/2025 10:36,6013.15,6013.15,6010.69,6011.47,-2.3
1/27/2025 10:37,6011.56,6012.45,6010.56,6012.26,0.79
1/27/2025 10:38,6012,6012.37,6009.12,6010.48,-1.78
1/27/2025 10:39,6010.26,6015.41,6010.21,6012.53,2.05
1/27/2025 10:40,6012.56,6016.14,6012.56,6015.78,3.25
1/27/2025 10:41,6015.19,6016.17,6012.49,6016.17,0.39
1/27/2025 10:42,6015.64,6017.17,6014.93,6016.21,0.04
1/27/2025 10:43,6016.17,6016.37,6012.73,6013.19,-3.02
1/27/2025 10:44,6012.63,6016.06,6011.19,6016.06,2.87
1/27/2025 10:45,6015.44,6015.44,6013.1,6013.91,-2.15
1/27/2025 10:46,6013.93,6016.14,6011.84,6011.84,-2.07
1/27/2025 10:47,6011.83,6012.32,6008.96,6009.54,-2.3
1/27/2025 10:48,6009.67,6010.25,6008.67,6009.11,-0.43
1/27/2025 10:49,6009.35,6009.66,6006.52,6007.88,-1.23
1/27/2025 10:50,6008.01,6012.5,6008.01,6009.75,1.87
1/27/2025 10:51,6009.74,6011.99,6007.94,6008.08,-1.67
1/27/2025 10:52,6008.06,6010.6,6006.94,6008.19,0.11
1/27/2025 10:53,6008.37,6008.89,6005.88,6007.61,-0.58
1/27/2025 10:54,6007.45,6012.52,6007.45,6012.1,4.49
1/27/2025 10:55,6012.05,6013.41,6008.6,6009.05,-3.05
1/27/2025 10:56,6009.11,6009.21,6005.21,6005.21,-3.84
1/27/2025 10:57,6005.19,6006.01,6002.32,6002.48,-2.73
1/27/2025 10:58,6002.42,6003.47,6002.12,6003.34,0.86
1/27/2025 10:59,6003.78,6004.47,6000.81,6001.1,-2.24
1/27/2025 11:00,6001.28,6001.74,5999.98,6000.21,-0.89
1/27/2025 11:01,6000.15,6003.07,5999.61,5999.63,-0.58
1/27/2025 11:02,5999.57,6000.81,5998.38,5999.46,-0.17
1/27/2025 11:03,5999.47,5999.63,5995.89,5996.66,-2.8
1/27/2025 11:04,5996.54,5998.12,5995.59,5996.55,-0.11
1/27/2025 11:05,5996.76,5997.63,5995.9,5995.99,-0.56
1/27/2025 11:06,5996.39,5997.24,5991.62,5991.62,-4.37
1/27/2025 11:07,5991.3,5995.67,5991.3,5994.48,2.86
1/27/2025 11:08,5994.55,5995.21,5992.02,5992.9,-1.58
1/27/2025 11:09,5992.73,5992.73,5989.68,5990.79,-2.11
1/27/2025 11:10,5990.54,5994.95,5990.54,5994.39,3.6
1/27/2025 11:11,5994.47,5995.94,5992.83,5995.11,0.72
1/27/2025 11:12,5995.18,5996,5992.5,5993.24,-1.87
1/27/2025 11:13,5993.32,5994.62,5992.61,5993.56,0.32
1/27/2025 11:14,5993.45,5995.6,5993.09,5995.21,1.65
1/27/2025 11:15,5994.89,5996.55,5994,5995.08,-0.13
1/27/2025 11:16,5994.88,5997.74,5994.69,5997.74,2.66
1/27/2025 11:17,5997.8,5999.04,5995.21,5997.05,-0.69
1/27/2025 11:18,5996.94,5997.11,5994.63,5995.53,-1.52
1/27/2025 11:19,5995.32,5996.75,5994.52,5995.17,-0.36
1/27/2025 11:20,5995.44,5996.4,5993.24,5993.26,-1.91
1/27/2025 11:21,5993.18,5994.64,5992.18,5993.86,0.6
1/27/2025 11:22,5994.04,5994.06,5990.33,5990.33,-3.53
1/27/2025 11:23,5990.26,5991.71,5988.81,5988.81,-1.52
1/27/2025 11:24,5988.87,5989.39,5987.21,5988.12,-0.69
1/27/2025 11:25,5988.09,5988.35,5985.97,5985.97,-2.15
1/27/2025 11:26,5986.26,5987.21,5985.15,5986.41,0.44
1/27/2025 11:27,5986.07,5986.96,5983.48,5983.58,-2.83
1/27/2025 11:28,5983.68,5984.32,5982.52,5982.52,-1.06
1/27/2025 11:29,5982.38,5987,5982.13,5984.91,2.39
1/27/2025 11:30,5984.75,5985.85,5983.45,5984.73,-0.18
1/27/2025 11:31,5984.48,5985.78,5982.98,5983.68,-1.05
1/27/2025 11:32,5983.63,5984.72,5982.86,5983.67,-0.01
1/27/2025 11:33,5983.67,5985.35,5983.67,5983.7,0.03
1/27/2025 11:34,5983.89,5984.51,5983.35,5984.1,0.4
1/27/2025 11:35,5984.14,5986.57,5983.26,5984.24,0.14
1/27/2025 11:36,5984.1,5985.04,5982.55,5982.7,-1.54
1/27/2025 11:37,5982.88,5989.32,5982.26,5988.5,5.8
1/27/2025 11:38,5988.42,5990.19,5988.23,5988.53,0.03
1/27/2025 11:39,5988.49,5988.49,5982.59,5982.83,-5.7
1/27/2025 11:40,5982.74,5984.15,5982.34,5983.73,0.9
1/27/2025 11:41,5983.88,5984.76,5981.74,5982.23,-1.5
1/27/2025 11:42,5982.34,5984.03,5982.1,5983.82,1.59
1/27/2025 11:43,5983.9,5985.72,5983.16,5984.97,1.15
1/27/2025 11:44,5984.75,5987,5984.17,5986.93,1.96
1/27/2025 11:45,5986.95,5988.3,5985.55,5987.9,0.97
1/27/2025 11:46,5988.21,5993.45,5988.21,5993.41,5.51
1/27/2025 11:47,5993.43,5997.77,5992.78,5995.83,2.42
1/27/2025 11:48,5995.52,5996.43,5994.02,5995.02,-0.81
1/27/2025 11:49,5995.13,5995.31,5993.14,5993.61,-1.41
1/27/2025 11:50,5993.62,5994.83,5990.51,5993.69,0.08
1/27/2025 11:51,5993.66,5994.6,5992.05,5992.05,-1.64
1/27/2025 11:52,5991.7,5991.99,5990.6,5991.49,-0.56
1/27/2025 11:53,5991.16,5991.68,5985.34,5985.69,-5.8
1/27/2025 11:54,5985.58,5986.28,5983.79,5984.24,-1.45
1/27/2025 11:55,5984.22,5985.8,5984.07,5985.27,1.03
1/27/2025 11:56,5985.06,5992.79,5984.86,5992.43,7.16
1/27/2025 11:57,5992.41,5993.11,5991.18,5992.12,-0.31
1/27/2025 11:58,5992.19,5992.25,5987.73,5987.89,-4.23
1/27/2025 11:59,5987.94,5989.08,5986.98,5988.29,0.4
1/27/2025 12:00,5988.33,5992.38,5986.88,5992.13,3.84
1/27/2025 12:01,5992.23,5993.42,5991.73,5992.21,0.08
1/27/2025 12:02,5992.03,5996.11,5992.03,5995.72,3.51
1/27/2025 12:03,5995.56,5997.99,5994.78,5996.55,0.83
1/27/2025 12:04,5996.48,5996.48,5994.18,5994.89,-1.66
